"Added To Your Bag", "Añadido al carrito"
"View Cart", "Ver Carrito"
"My Bag", "Mi Cesta"
"Sign in to continue", "Iniciar sesión para continuar"
"My Account", "Mi Cuenta"
"Product Name", "Nombre Del Producto"
"Get In Touch", "Ponte En Contacto Con Nosotros"
"Name", "Nombre",
"Phone Number", "Número de Teléfono"
"What's on your mind", "¿Qué nos cuentas?"
"Send Message", "Enviar Mensaje"
"Conitnue Reading", "Leer más"
"Categories", "Categorías"
"Search", "Buscar"
"Latest Blog Post", "Últimos blogs"
"Search posts here...", "Buscar posts aquí..."
"Home", "Inicio"
"My Orders", "Mis Pedidos"
"My Downloadable Products", "Mis Descargas"
"Address Book", "Direcciones"
"Account Information", "Información Sobre Mi Cuenta"
"Stored Payment Methods", "Métodos de Pago Guardados"
"Newsletter Subscriptions", "Subscripciones al Newsletter"
"My Saved Cards", "Mis Tarjetas Guardadas"
"My Subscriptions", "Mis Subscripciones"
"Default Billing Address", "Dirección de Facturación por Defecto"
"Default Shipping Address", "Dirección de Envío por Defecto"
"Edit Address", "Editar Dirección"
"View All", "View Todos"
"Recent Orders", "Últimos Pedidos"
"Order", "Pedido"
"Date", "Fecha"
"Ship To", "Enviar a"
"Order Total", "Total del Pedido"
"Status", "Estado"
"Action", "Acción"
"View Order", "Ver Pedido"
"Reorder", "Repetir Pedido"
"Manage Addresses", "Gestionar Direcciones"
"First Name", "Nombre"
"Last Name", "Apellidos"
"Company", "Empresa"
"Street Address", "Dirección"
"City", "Ciudad"
"State/Province", "Provincia"
"Zip/Postal Code", "Código Postal"
"Country", "País"
"It's a default billing address.", "Es la dirección de facturación por defecto"
"It's a default shipping address.", "Es la dirección de envío por defecto"
"Save Address", "Guardar Dirección"
"Go Back", "Volver"
"Processing", "Procesando"
"Order Date", "Fecha del Pedido"
"Items Ordered", "Prodcutos Pedidos"
"Order", "Pedido"
"Price", "Precio"
"Qty", "Ctd"
"Shipping & Handling", "Gastos de Envío"
"Invoices", "Facturas"
